,data,epoch,value,variable
277,H1-hESC<>SIX5<>None,9,0.00120433207919,proportion_t
278,H1-hESC<>SP1<>None,9,0.00734027216147,proportion_t
279,H1-hESC<>SP2<>None,9,0.00122191356939,proportion_t
280,H1-hESC<>SP4<>None,9,0.00476897921868,proportion_t
281,H1-hESC<>SRF<>None,9,0.00207901121699,proportion_t
282,H1-hESC<>TAF1<>None,9,0.0125443932628,proportion_t
283,H1-hESC<>TAF7<>None,9,0.00545465733676,proportion_t
284,H1-hESC<>TCF12<>None,9,0.00369650831604,proportion_t
285,H1-hESC<>TEAD4<>None,9,0.00945005098632,proportion_t
286,H1-hESC<>USF1<>None,9,0.00979289004536,proportion_t
287,H1-hESC<>YY1<>None,9,0.00975772706495,proportion_t
288,HCT-116<>Pol2-4H8<>None,9,0.0198626885615,proportion_t
289,HCT-116<>YY1<>None,9,0.00646998839622,proportion_t
290,HCT-116<>ZBTB33<>None,9,0.00243503639368,proportion_t
291,HeLa-S3<>GABP<>None,9,0.0033360877668,proportion_t
292,HeLa-S3<>NRSF<>None,9,0.00502830619923,proportion_t
293,HeLa-S3<>Pol2<>None,9,0.0207505538169,proportion_t
294,HeLa-S3<>TAF1<>None,9,0.0101840782025,proportion_t
295,HepG2<>ATF3<>None,9,0.00106368015753,proportion_t
296,HepG2<>BHLHE40<>None,9,0.000949400471184,proportion_t
297,HepG2<>CEBPB<>None,9,0.00580189176835,proportion_t
298,HepG2<>CEBPD<>None,9,0.00471183937551,proportion_t
299,HepG2<>CTCF<>None,9,0.0165222054221,proportion_t
300,HepG2<>ELF1<>None,9,0.00652273286684,proportion_t
301,HepG2<>FOSL2<>None,9,0.00949840008439,proportion_t
302,HepG2<>FOXA1<>None,9,0.0183726572664,proportion_t
303,HepG2<>FOXA1<>None,9,0.0218274200921,proportion_t
304,HepG2<>FOXA2<>None,9,0.0176825837758,proportion_t
305,HepG2<>GABP<>None,9,0.00483490980696,proportion_t
306,HepG2<>HDAC2<>None,9,0.00959070290798,proportion_t
307,HepG2<>HNF4A<>None,9,0.00803474102465,proportion_t
308,HepG2<>HNF4G<>None,9,0.00898414149583,proportion_t
309,HepG2<>JunD<>None,9,0.00852702275045,proportion_t
310,HepG2<>MBD4<>None,9,0.00434702345371,proportion_t
311,HepG2<>MYBL2<>None,9,0.0142761700482,proportion_t
312,HepG2<>NFIC<>None,9,0.0122411125567,proportion_t
313,HepG2<>NRSF<>None,9,0.00232515207989,proportion_t
314,HepG2<>NRSF<>None,9,0.00738862125954,proportion_t
315,HepG2<>p300<>None,9,0.0136300502831,proportion_t
316,HepG2<>Pol2-4H8<>None,9,0.00984563451598,proportion_t
317,HepG2<>Pol2<>None,9,0.0144300080875,proportion_t
318,HepG2<>Rad21<>None,9,0.0179463061289,proportion_t
319,HepG2<>RXRA<>None,9,0.00773585569113,proportion_t
320,HepG2<>Sin3Ak-20<>None,9,0.0100038679278,proportion_t
321,HepG2<>SP1<>None,9,0.0130410703611,proportion_t
322,HepG2<>SP2<>None,9,0.000879074510355,proportion_t
323,HepG2<>SRF<>None,9,0.00144607756953,proportion_t
324,HepG2<>TAF1<>None,9,0.00887425718204,proportion_t
325,HepG2<>TCF12<>None,9,0.000821934667182,proportion_t
326,HepG2<>TEAD4<>None,9,0.00946763247653,proportion_t
327,HepG2<>USF1<>None,9,0.00695787474946,proportion_t
328,HepG2<>YY1<>None,9,0.0091599563979,proportion_t
329,HepG2<>ZBTB33<>None,9,0.00101533105946,proportion_t
330,HepG2<>ZBTB7A<>None,9,0.00270754949189,proportion_t
331,HUVEC<>Pol2-4H8<>None,9,0.0238712683287,proportion_t
332,HUVEC<>Pol2<>None,9,0.0152343612645,proportion_t
333,K562<>ATF3<>None,9,0.0053227961602,proportion_t
334,K562<>BCL3<>None,9,0.00039558352966,proportion_t
335,K562<>BCLAF1<>None,9,0.00189440556982,proportion_t
336,K562<>CBX3<>None,9,0.0135860965575,proportion_t
337,K562<>CEBPB<>None,9,0.0108829424382,proportion_t
338,K562<>CTCF<>None,9,0.0163156229122,proportion_t
339,K562<>CTCFL<>None,9,0.00281303843314,proportion_t
340,K562<>E2F6<>None,9,0.0113488519287,proportion_t
341,K562<>Egr-1<>None,9,0.0132212806357,proportion_t
342,K562<>ELF1<>None,9,0.0107466858891,proportion_t
343,K562<>ETS1<>None,9,0.00527005168958,proportion_t
344,K562<>FOSL1<>None,9,0.00385474172791,proportion_t
345,K562<>GABP<>None,9,0.00652273286684,proportion_t
346,K562<>GATA2<>None,9,0.00747652871057,proportion_t
347,K562<>HDAC2<>None,9,0.00232515207989,proportion_t
348,K562<>Max<>None,9,0.0235987552305,proportion_t
349,K562<>MEF2A<>None,9,0.00162189247161,proportion_t
350,K562<>NR2F2<>None,9,0.0094060972608,proportion_t
351,K562<>NRSF<>None,9,0.00567442596434,proportion_t
352,K562<>PML<>None,9,0.0107906396146,proportion_t
353,K562<>Pol2-4H8<>None,9,0.0105532894968,proportion_t
354,K562<>Pol2<>None,9,0.0194055698161,proportion_t
355,K562<>PU.1<>None,9,0.00897535075073,proportion_t
356,K562<>Rad21<>None,9,0.00942807412356,proportion_t
357,K562<>Sin3Ak-20<>None,9,0.00476897921868,proportion_t
358,K562<>SIX5<>None,9,0.00141091458912,proportion_t
359,K562<>SP1<>None,9,0.00278227082528,proportion_t
360,K562<>SP2<>None,9,0.000984563451598,proportion_t
361,K562<>SRF<>None,9,0.00140651921657,proportion_t
362,K562<>STAT5A<>None,9,0.00528323780724,proportion_t
363,K562<>TAF1<>None,9,0.00699743310243,proportion_t
364,K562<>TAF7<>None,9,0.00141970533422,proportion_t
365,K562<>TEAD4<>None,9,0.0161661802454,proportion_t
366,K562<>THAP1<>None,9,0.00138014698126,proportion_t
367,K562<>TRIM28<>None,9,0.00777101867154,proportion_t
368,K562<>USF1<>None,9,0.00720841098492,proportion_t
369,K562<>YY1<>None,9,0.00525686557193,proportion_t
370,K562<>YY1<>None,9,0.00981047153557,proportion_t
371,K562<>ZBTB33<>None,9,0.00107247090263,proportion_t
372,K562<>ZBTB7A<>None,9,0.0107554766342,proportion_t
373,PANC-1<>NRSF<>None,9,0.00228559372692,proportion_t
374,PANC-1<>Pol2-4H8<>None,9,0.00393825380639,proportion_t
375,PANC-1<>Sin3Ak-20<>None,9,0.00280424768803,proportion_t
376,PFSK-1<>FOXP2<>None,9,0.010825802595,proportion_t
377,PFSK-1<>NRSF<>None,9,0.00764794824009,proportion_t
378,PFSK-1<>Sin3Ak-20<>None,9,0.00329652941383,proportion_t
379,PFSK-1<>TAF1<>None,9,0.00336246000211,proportion_t
380,SK-N-MC<>FOXP2<>None,9,0.015405780794,proportion_t
381,SK-N-MC<>Pol2-4H8<>None,9,0.016847462991,proportion_t
382,SK-N-SH<>NRSF<>None,9,0.00857976722107,proportion_t
383,SK-N-SH<>NRSF<>None,9,0.0048217236893,proportion_t
384,SK-N-SH<>Pol2-4H8<>None,9,0.0165353915398,proportion_t
385,SK-N-SH_RA<>CTCF<>None,9,0.0110895249481,proportion_t
386,SK-N-SH_RA<>p300<>None,9,0.0266271669187,proportion_t
387,SK-N-SH_RA<>Rad21<>None,9,0.0224427722494,proportion_t
388,SK-N-SH_RA<>USF1<>None,9,0.00768311122051,proportion_t
389,SK-N-SH_RA<>YY1<>None,9,0.00845669678962,proportion_t
390,SK-N-SH<>Sin3Ak-20<>None,9,0.00900172298604,proportion_t
391,SK-N-SH<>TAF1<>None,9,0.00653591898449,proportion_t
392,T-47D<>CTCF<>DMSO_0.02pct,9,0.0136300502831,proportion_t
393,T-47D<>ERalpha<>BPA_100nM,9,0.00192517317768,proportion_t
394,T-47D<>ERalpha<>Genistein_100nM,9,0.00594693906255,proportion_t
395,T-47D<>ERalpha<>Estradiol_10nM,9,0.00589858996449,proportion_t
396,T-47D<>FOXA1<>DMSO_0.02pct,9,0.0195857800907,proportion_t
397,T-47D<>GATA3<>DMSO_0.02pct,9,0.0221834452688,proportion_t
398,T-47D<>p300<>DMSO_0.02pct,9,0.00913358416259,proportion_t
399,U87<>NRSF<>None,9,0.0069358978867,proportion_t
400,U87<>Pol2-4H8<>None,9,0.0166101128732,proportion_t
401,A549<>BHLHE40<>None,9,0.00162189247161,proportion_t
402,A549<>CEBPB<>None,9,0.0210582298956,proportion_t
403,A549<>Max<>None,9,0.00619747529801,proportion_t
404,A549<>Pol2(phosphoS2)<>None,9,0.00337125074721,proportion_t
405,A549<>Rad21<>None,9,0.0107466858891,proportion_t
406,GM08714<>ZNF274<>None,9,0.000413165019867,proportion_t
407,GM10847<>NFKB<>TNFa,9,0.00596891592531,proportion_t
408,GM10847<>Pol2<>None,9,0.00610077710187,proportion_t
409,GM12878<>BHLHE40<>None,9,0.00791606596575,proportion_t
410,GM12878<>BRCA1<>None,9,0.000171419529519,proportion_t
411,GM12878<>c-Fos<>None,9,0.000659305882767,proportion_t
412,GM12878<>CHD1<>None,9,0.00447888463026,proportion_t
413,GM12878<>CHD2<>None,9,0.00964784275115,proportion_t
414,GM12878<>COREST<>None,9,0.00129663490277,proportion_t
415,GM12878<>CTCF<>None,9,0.0189660325609,proportion_t
416,GM12878<>E2F4<>None,9,0.00168782305988,proportion_t
417,GM12878<>EBF1<>None,9,0.0182935405605,proportion_t
418,GM12878<>ELK1<>None,9,0.00318664510004,proportion_t
419,GM12878<>IKZF1<>None,9,0.00845230141707,proportion_t
420,GM12878<>JunD<>None,9,0.00145926368719,proportion_t
421,GM12878<>Max<>None,9,0.00905007208411,proportion_t
422,GM12878<>MAZ<>None,9,0.013669608636,proportion_t
423,GM12878<>Mxi1<>None,9,0.0133311649495,proportion_t
424,GM12878<>NF-E2<>None,9,0.000303280706073,proportion_t
425,GM12878<>NFKB<>TNFa,9,0.0108477794578,proportion_t
426,GM12878<>NF-YA<>None,9,0.000703259608284,proportion_t
427,GM12878<>NF-YB<>None,9,0.00805232251486,proportion_t
428,GM12878<>Nrf1<>None,9,0.00230757058968,proportion_t
429,GM12878<>p300<>None,9,0.00429427898309,proportion_t
430,GM12878<>p300<>None,9,0.0119949716938,proportion_t
431,GM12878<>Pol2<>None,9,0.0140256338127,proportion_t
432,GM12878<>Pol2(phosphoS2)<>None,9,0.0077929955343,proportion_t
433,GM12878<>Pol2<>None,9,0.00587221772917,proportion_t
434,GM12878<>Pol3<>None,9,8.79074510355e-06,proportion_t
435,GM12878<>Rad21<>None,9,0.014944266676,proportion_t
436,GM12878<>RFX5<>None,9,0.00230757058968,proportion_t
437,GM12878<>SIN3A<>None,9,0.00885667569183,proportion_t
438,GM12878<>SMC3<>None,9,0.0152343612645,proportion_t
439,GM12878<>STAT1<>None,9,0.00148124054995,proportion_t
440,GM12878<>STAT3<>None,9,0.00497116635606,proportion_t
441,GM12878<>TBLR1<>None,9,0.0101137522416,proportion_t
442,GM12878<>TBP<>None,9,0.00934895741763,proportion_t
443,GM12878<>TR4<>None,9,0.000905446745666,proportion_t
444,GM12878<>USF2<>None,9,0.00425472063012,proportion_t
445,GM12878<>WHIP<>None,9,0.00960828439819,proportion_t
446,GM12878<>YY1<>None,9,0.00143289145188,proportion_t
447,GM12878<>Znf143<>None,9,0.0098895882415,proportion_t
448,GM12878<>ZNF274<>None,9,0.000224164000141,proportion_t
449,GM12878<>ZZZ3<>None,9,0.00047030486304,proportion_t
450,GM12891<>NFKB<>TNFa,9,0.0184473785998,proportion_t
451,GM12891<>Pol2<>None,9,0.013748725342,proportion_t
452,GM12892<>NFKB<>TNFa,9,0.00536674988572,proportion_t
453,GM12892<>Pol2<>None,9,0.0134630261261,proportion_t
454,GM15510<>NFKB<>TNFa,9,0.00874679137804,proportion_t
455,GM15510<>Pol2<>None,9,0.0108521748303,proportion_t
456,GM18505<>NFKB<>TNFa,9,0.00616231231759,proportion_t
457,GM18505<>Pol2<>None,9,0.0147332887936,proportion_t
458,GM18526<>NFKB<>TNFa,9,0.00180649811878,proportion_t
459,GM18526<>Pol2<>None,9,0.0092786314568,proportion_t
460,GM18951<>NFKB<>TNFa,9,0.00821495129927,proportion_t
461,GM18951<>Pol2<>None,9,0.0139289356166,proportion_t
462,GM19099<>NFKB<>TNFa,9,0.00446130314005,proportion_t
463,GM19099<>Pol2<>None,9,0.0132608389887,proportion_t
464,GM19193<>NFKB<>TNFa,9,0.00303720243328,proportion_t
465,GM19193<>Pol2<>None,9,0.01336632793,proportion_t
466,H1-hESC<>Bach1<>None,9,0.0067996413376,proportion_t
467,H1-hESC<>BRCA1<>None,9,0.000879074510355,proportion_t
468,H1-hESC<>CEBPB<>None,9,0.00749850557333,proportion_t
469,H1-hESC<>CHD1<>None,9,0.00134058862829,proportion_t
470,H1-hESC<>CHD2<>None,9,0.00310313302155,proportion_t
471,H1-hESC<>c-Jun<>None,9,0.00108565702029,proportion_t
472,H1-hESC<>c-Myc<>None,9,0.00228998909948,proportion_t
473,H1-hESC<>CtBP2<>None,9,0.00737103976933,proportion_t
474,H1-hESC<>GTF2F1<>None,9,0.00217131404058,proportion_t
475,H1-hESC<>JunD<>None,9,0.00570958894476,proportion_t
476,H1-hESC<>MafK<>None,9,0.00625901051373,proportion_t
477,H1-hESC<>Max<>None,9,0.00636889482753,proportion_t
478,H1-hESC<>Mxi1<>None,9,0.0037009036886,proportion_t
479,H1-hESC<>Nrf1<>None,9,0.00158233411864,proportion_t
480,H1-hESC<>Rad21<>None,9,0.0225790287985,proportion_t
481,H1-hESC<>RFX5<>None,9,0.000953795843736,proportion_t
482,H1-hESC<>SIN3A<>None,9,0.0172166742853,proportion_t
483,H1-hESC<>SUZ12<>None,9,0.00293610886459,proportion_t
484,H1-hESC<>TBP<>None,9,0.00959949365308,proportion_t
485,H1-hESC<>USF2<>None,9,0.00327015717852,proportion_t
486,H1-hESC<>Znf143<>None,9,0.0163815535005,proportion_t
487,HCT-116<>Pol2<>None,9,0.0107027321636,proportion_t
488,HCT-116<>TCF7L2<>None,9,0.0135597243222,proportion_t
489,HEK293<>ELK4<>None,9,0.000993354196702,proportion_t
490,HEK293<>KAP1<>None,9,0.0186803333451,proportion_t
491,HEK293<>Pol2<>None,9,0.00619307992545,proportion_t
492,HEK293<>TCF7L2<>None,9,0.00749411020078,proportion_t
493,HEK293-T-REx<>ZNF263<>None,9,0.0243547593094,proportion_t
494,HeLa-S3<>AP-2alpha<>None,9,0.0177441189915,proportion_t
495,HeLa-S3<>AP-2gamma<>None,9,0.0230405429164,proportion_t
496,HeLa-S3<>BAF155<>None,9,0.00867207004466,proportion_t
497,HeLa-S3<>BAF170<>None,9,0.00195154541299,proportion_t
498,HeLa-S3<>BDP1<>None,9,0.000145047294209,proportion_t
499,HeLa-S3<>BRCA1<>None,9,0.00468107176764,proportion_t
500,HeLa-S3<>BRF1<>None,9,2.63722353107e-05,proportion_t
501,HeLa-S3<>BRF2<>None,9,6.15352157249e-05,proportion_t
502,HeLa-S3<>Brg1<>None,9,0.00116916909877,proportion_t
503,HeLa-S3<>CEBPB<>None,9,0.0298841379795,proportion_t
504,HeLa-S3<>c-Fos<>None,9,0.00476897921868,proportion_t
505,HeLa-S3<>CHD2<>None,9,0.0142981469109,proportion_t
506,HeLa-S3<>c-Jun<>None,9,0.0152299658919,proportion_t
507,HeLa-S3<>c-Myc<>None,9,0.00684359506312,proportion_t
508,HeLa-S3<>COREST<>None,9,0.0134718168712,proportion_t
509,HeLa-S3<>E2F1<>None,9,0.00323499419811,proportion_t
510,HeLa-S3<>E2F4<>None,9,0.00250536235451,proportion_t
511,HeLa-S3<>E2F6<>None,9,0.00461074580681,proportion_t
512,HeLa-S3<>ELK1<>None,9,0.00327455255107,proportion_t
513,HeLa-S3<>ELK4<>None,9,0.00514258588558,proportion_t
514,HeLa-S3<>GTF2F1<>None,9,0.0105532894968,proportion_t
515,HeLa-S3<>HA-E2F1<>None,9,0.00561289074862,proportion_t
516,HeLa-S3<>Ini1<>None,9,0.00759080839692,proportion_t
517,HeLa-S3<>IRF3<>None,9,0.000663701255318,proportion_t
518,HeLa-S3<>JunD<>None,9,0.0194231513063,proportion_t
519,HeLa-S3<>MafK<>None,9,0.00946323710398,proportion_t
520,HeLa-S3<>Max<>None,9,0.0217526987587,proportion_t
521,HeLa-S3<>MAZ<>None,9,0.0119817855761,proportion_t
522,HeLa-S3<>Mxi1<>None,9,0.00948521396674,proportion_t
523,HeLa-S3<>NF-YA<>None,9,0.00371408980625,proportion_t
524,HeLa-S3<>NF-YB<>None,9,0.00383276486515,proportion_t
525,HeLa-S3<>Nrf1<>None,9,0.00136256549105,proportion_t
526,HeLa-S3<>p300<>None,9,0.0175375364816,proportion_t
527,HeLa-S3<>Pol2(phosphoS2)<>None,9,0.0111422694188,proportion_t
528,HeLa-S3<>Pol2<>None,9,0.0156870846373,proportion_t
529,HeLa-S3<>PRDM1<>None,9,0.00276908470762,proportion_t
530,HeLa-S3<>Rad21<>None,9,0.0177485143641,proportion_t
531,HeLa-S3<>RFX5<>None,9,0.0124608811843,proportion_t
532,HeLa-S3<>RPC155<>None,9,0.00213175568761,proportion_t
533,HeLa-S3<>SMC3<>None,9,0.0186100073842,proportion_t
534,HeLa-S3<>SPT20<>None,9,0.000936214353529,proportion_t
535,HeLa-S3<>STAT1<>IFNg30,9,0.0142937515384,proportion_t
536,HeLa-S3<>STAT3<>None,9,0.0103994514575,proportion_t
537,HeLa-S3<>TBP<>None,9,0.0126015331059,proportion_t
538,HeLa-S3<>TCF7L2<>None,9,0.0190231724041,proportion_t
539,HeLa-S3<>TCF7L2<>None,9,0.00342839059039,proportion_t
540,HeLa-S3<>TFIIIC-110<>None,9,0.00178891662857,proportion_t
541,HeLa-S3<>TR4<>None,9,0.00140212384402,proportion_t
542,HeLa-S3<>USF2<>None,9,0.00714687576919,proportion_t
543,HeLa-S3<>ZKSCAN1<>None,9,0.00353827490418,proportion_t
544,HeLa-S3<>Znf143<>None,9,0.0039558352966,proportion_t
545,HeLa-S3<>ZNF274<>None,9,8.79074510355e-06,proportion_t
546,HeLa-S3<>ZZZ3<>None,9,0.000193396392278,proportion_t
547,HepG2<>ARID3A<>None,9,0.0103642884771,proportion_t
548,HepG2<>BHLHE40<>None,9,0.00662822180808,proportion_t
549,HepG2<>BRCA1<>None,9,0.000417560392419,proportion_t
550,HepG2<>CEBPB<>forskolin,9,0.00685678118077,proportion_t
551,HepG2<>CEBPB<>None,9,0.0205571574247,proportion_t
552,HepG2<>CHD2<>None,9,0.00200428988361,proportion_t
553,HepG2<>c-Jun<>None,9,0.00574035655262,proportion_t
554,HepG2<>COREST<>None,9,0.00243064102113,proportion_t
555,HepG2<>ERRA<>forskolin,9,0.000435141882626,proportion_t
556,HepG2<>GRp20<>forskolin,9,0.00032086219628,proportion_t
557,HepG2<>HNF4A<>forskolin,9,0.00537993600338,proportion_t
558,HepG2<>HSF1<>forskolin,9,0.000531840078765,proportion_t
559,HepG2<>IRF3<>None,9,0.000202187137382,proportion_t
560,HepG2<>JunD<>None,9,0.0148124054995,proportion_t
561,HepG2<>MafF<>None,9,0.0174012799325,proportion_t
562,HepG2<>MafK<>None,9,0.0258623720947,proportion_t
563,HepG2<>MafK<>None,9,0.0163771581279,proportion_t
564,HepG2<>Max<>None,9,0.00585463623897,proportion_t
565,HepG2<>MAZ<>None,9,0.00661064031787,proportion_t
566,HepG2<>Mxi1<>None,9,0.0118631105172,proportion_t
567,HepG2<>Nrf1<>None,9,0.000808748549527,proportion_t
568,HepG2<>p300<>None,9,0.00399539364957,proportion_t
569,HepG2<>PGC1A<>forskolin,9,0.000619747529801,proportion_t
570,HepG2<>Pol2<>forskolin,9,0.0096522381237,proportion_t
571,HepG2<>Pol2<>None,9,0.0106148247125,proportion_t
572,HepG2<>Pol2(phosphoS2)<>None,9,0.00209219733465,proportion_t
573,HepG2<>Rad21<>None,9,0.0148651499701,proportion_t
574,HepG2<>RFX5<>None,9,0.00249657160941,proportion_t
575,HepG2<>SMC3<>None,9,0.0140256338127,proportion_t
576,HepG2<>SREBP1<>NA,9,0.0012307043145,proportion_t
577,HepG2<>TBP<>None,9,0.00683919969057,proportion_t
578,HepG2<>TCF7L2<>None,9,0.00261964204086,proportion_t
579,HepG2<>TR4<>None,9,0.0013493793734,proportion_t
580,HepG2<>USF2<>None,9,0.00264601427617,proportion_t
581,HepG2<>ZNF274<>None,9,2.19768627589e-05,proportion_t
582,HUVEC<>c-Fos<>None,9,0.0352420971202,proportion_t
583,HUVEC<>c-Jun<>None,9,0.0162628784416,proportion_t
584,HUVEC<>GATA2<>None,9,0.0222757480924,proportion_t
585,HUVEC<>Max<>None,9,0.00383276486515,proportion_t
586,HUVEC<>Pol2<>None,9,0.00753366855375,proportion_t
587,IMR90<>CEBPB<>None,9,0.0332026442561,proportion_t
588,IMR90<>CTCF<>None,9,0.0178847709132,proportion_t
589,IMR90<>MafK<>None,9,0.0197967579732,proportion_t
590,IMR90<>Pol2<>None,9,0.0140607967931,proportion_t
591,IMR90<>Rad21<>None,9,0.0144651710679,proportion_t
592,K562<>ARID3A<>None,9,0.00483490980696,proportion_t
593,K562<>ATF1<>None,9,0.00572717043497,proportion_t
594,K562<>ATF3<>None,9,0.000553816941524,proportion_t
595,K562<>Bach1<>None,9,0.00186363796195,proportion_t
596,K562<>BDP1<>None,9,6.15352157249e-05,proportion_t
597,K562<>BHLHE40<>None,9,0.0111466647913,proportion_t
598,K562<>BRF1<>None,9,0.0,proportion_t
599,K562<>BRF2<>None,9,0.000259326980555,proportion_t
600,K562<>Brg1<>None,9,0.00187682407961,proportion_t
601,K562<>CCNT2<>None,9,0.0136652132635,proportion_t
602,K562<>CEBPB<>None,9,0.0164123211083,proportion_t
603,K562<>c-Fos<>None,9,0.00268557262914,proportion_t
604,K562<>CHD2<>None,9,0.00333169239425,proportion_t
605,K562<>c-Jun<>IFNa30,9,0.00362178698266,proportion_t
606,K562<>c-Jun<>IFNa6h,9,0.00268117725658,proportion_t
607,K562<>c-Jun<>IFNg30,9,0.00465469953233,proportion_t
608,K562<>c-Jun<>IFNg6h,9,0.00377562502198,proportion_t
609,K562<>c-Jun<>None,9,0.00331850627659,proportion_t
610,K562<>c-Myc<>IFNa30,9,0.00447888463026,proportion_t
611,K562<>c-Myc<>IFNa6h,9,0.00639966243539,proportion_t
612,K562<>c-Myc<>IFNg30,9,0.0184254017371,proportion_t
613,K562<>c-Myc<>IFNg6h,9,0.0120960652625,proportion_t
614,K562<>c-Myc<>None,9,0.0149486620486,proportion_t
615,K562<>c-Myc<>None,9,0.00245261788389,proportion_t
616,K562<>COREST<>None,9,0.00341959984528,proportion_t
617,K562<>COREST<>None,9,0.0165178100496,proportion_t
618,K562<>CTCF<>None,9,0.0200692710714,proportion_t
619,K562<>E2F4<>None,9,0.00388990470832,proportion_t
620,K562<>E2F6<>None,9,0.0091599563979,proportion_t
621,K562<>ELK1<>None,9,0.00159112486374,proportion_t
622,K562<>GATA1<>None,9,0.00205703435423,proportion_t
623,K562<>GATA2<>None,9,0.00508544604241,proportion_t
624,K562<>GTF2B<>None,9,0.00118675058898,proportion_t
625,K562<>GTF2F1<>None,9,0.00149882204016,proportion_t
626,K562<>HMGN3<>None,9,0.0105269172615,proportion_t
627,K562<>Ini1<>None,9,0.00121312282429,proportion_t
628,K562<>IRF1<>IFNa30,9,0.000606561412145,proportion_t
629,K562<>IRF1<>IFNa6h,9,0.00376243890432,proportion_t
630,K562<>IRF1<>IFNg30,9,0.00541070361124,proportion_t
631,K562<>IRF1<>IFNg6h,9,0.00654910510215,proportion_t
632,K562<>JunD<>None,9,0.0180869580506,proportion_t
633,K562<>KAP1<>None,9,0.00612714933718,proportion_t
634,K562<>MafF<>None,9,0.0114499454974,proportion_t
635,K562<>MafK<>None,9,0.00909402580963,proportion_t
636,K562<>Max<>None,9,0.0164738563241,proportion_t
637,K562<>MAZ<>None,9,0.0185484721685,proportion_t
638,K562<>Mxi1<>None,9,0.00352948415908,proportion_t
639,K562<>NELFe<>None,9,0.000254931608003,proportion_t
640,K562<>NF-E2<>None,9,0.000874679137804,proportion_t
641,K562<>NF-YA<>None,9,0.00161749709905,proportion_t
642,K562<>NF-YB<>None,9,0.00408769647315,proportion_t
643,K562<>Nrf1<>None,9,0.00152079890292,proportion_t
644,K562<>p300<>None,9,0.013238862126,proportion_t
645,K562<>Pol2<>IFNa30,9,0.00809627624037,proportion_t
646,K562<>Pol2<>IFNa6h,9,0.00774904180878,proportion_t
647,K562<>Pol2<>IFNg30,9,0.00835999859348,proportion_t
648,K562<>Pol2<>IFNg6h,9,0.00871162839762,proportion_t
649,K562<>Pol2<>None,9,0.00792925208341,proportion_t
650,K562<>Pol2(phosphoS2)<>None,9,0.0037009036886,proportion_t
651,K562<>Pol2(phosphoS2)<>None,9,0.00125268117726,proportion_t
652,K562<>Pol2<>None,9,0.00927423608425,proportion_t
653,K562<>Pol3<>None,9,4.39537255178e-06,proportion_t
654,K562<>Rad21<>None,9,0.00662822180808,proportion_t
655,K562<>RFX5<>None,9,0.000804353176975,proportion_t
656,K562<>RPC155<>None,9,0.00071644572594,proportion_t
657,K562<>SETDB1<>MNaseD,9,0.00162628784416,proportion_t
658,K562<>SETDB1<>None,9,0.00240426878582,proportion_t
659,K562<>SIRT6<>None,9,0.00132300713809,proportion_t
660,K562<>SMC3<>None,9,0.010698336791,proportion_t
661,K562<>STAT1<>IFNa30,9,0.000751608706354,proportion_t
662,K562<>STAT1<>IFNa6h,9,0.000681282745526,proportion_t
663,K562<>STAT1<>IFNg30,9,0.000980168079046,proportion_t
664,K562<>STAT1<>IFNg6h,9,0.00103291254967,proportion_t
665,K562<>STAT2<>IFNa30,9,0.00156475262843,proportion_t
666,K562<>STAT2<>IFNa6h,9,0.000918632863321,proportion_t
667,K562<>TAL1<>None,9,0.0112389676149,proportion_t
668,K562<>TBLR1<>None,9,0.00281743380569,proportion_t
669,K562<>TBLR1<>None,9,0.00427230212033,proportion_t
670,K562<>TBP<>None,9,0.00892260628011,proportion_t
