,data,epoch,value,variable
855,Monocytes-CD14+RO01746 <>H3K27ac<>None,4,0.129733816238,proportion_t
856,Monocytes-CD14+RO01746 <>H3K27me3<>None,4,0.0884656633496,proportion_t
857,Monocytes-CD14+RO01746 <>H3K36me3<>None,4,0.089815042723,proportion_t
858,Monocytes-CD14+RO01746 <>H3K4me1<>None,4,0.175608319561,proportion_t
859,Monocytes-CD14+RO01746 <>H3K4me2<>None,4,0.120362881958,proportion_t
860,Monocytes-CD14+RO01746 <>H3K4me3<>None,4,0.107928373009,proportion_t
861,Monocytes-CD14+RO01746 <>H3K79me2<>None,4,0.086628397623,proportion_t
862,Monocytes-CD14+RO01746 <>H3K9ac<>None,4,0.073851049615,proportion_t
863,Monocytes-CD14+RO01746 <>H3K9me3<>None,4,0.0470832307746,proportion_t
864,Monocytes-CD14+RO01746 <>H4K20me1<>None,4,0.0961751468054,proportion_t
865,NH-A<>H2AZ<>None,4,0.0716885263195,proportion_t
866,NH-A<>H3K27ac<>None,4,0.116785048701,proportion_t
867,NH-A<>H3K27me3<>None,4,0.0466832518724,proportion_t
868,NH-A<>H3K36me3<>None,4,0.03586184465,proportion_t
869,NH-A<>H3K4me1<>None,4,0.173217236893,proportion_t
870,NH-A<>H3K4me2<>None,4,0.171428320264,proportion_t
871,NH-A<>H3K4me3<>None,4,0.0812704384824,proportion_t
872,NH-A<>H3K79me2<>None,4,0.0882239178593,proportion_t
873,NH-A<>H3K9ac<>None,4,0.106644924224,proportion_t
874,NH-A<>H3K9me3<>None,4,0.0171111853441,proportion_t
875,NH-A<>H4K20me1<>None,4,0.0660536587081,proportion_t
876,NHDF-Ad<>H2AZ<>None,4,0.0459887830092,proportion_t
877,NHDF-Ad<>H3K27ac<>None,4,0.0662558458455,proportion_t
878,NHDF-Ad<>H3K27me3<>None,4,0.0178056542073,proportion_t
879,NHDF-Ad<>H3K36me3<>None,4,0.0101049614965,proportion_t
880,NHDF-Ad<>H3K4me1<>None,4,0.0985618341011,proportion_t
881,NHDF-Ad<>H3K4me2<>None,4,0.104627448223,proportion_t
882,NHDF-Ad<>H3K4me3<>None,4,0.0508412743064,proportion_t
883,NHDF-Ad<>H3K79me2<>None,4,0.065877843806,proportion_t
884,NHDF-Ad<>H3K9ac<>None,4,0.0504544815219,proportion_t
885,NHDF-Ad<>H3K9me3<>None,4,0.0020965927072,proportion_t
886,NHDF-Ad<>H4K20me1<>None,4,0.0357519603362,proportion_t
887,NHEK<>H2AZ<>None,4,0.0705017757305,proportion_t
888,NHEK<>H3K27ac<>None,4,0.113176447836,proportion_t
889,NHEK<>H3K27me3<>None,4,0.0644449523542,proportion_t
890,NHEK<>H3K36me3<>None,4,0.0592584127431,proportion_t
891,NHEK<>H3K4me1<>None,4,0.175305038855,proportion_t
892,NHEK<>H3K4me2<>None,4,0.149807482682,proportion_t
893,NHEK<>H3K4me3<>None,4,0.0879162417807,proportion_t
894,NHEK<>H3K79me2<>None,4,0.0901842540174,proportion_t
895,NHEK<>H3K9ac<>None,4,0.0896216463307,proportion_t
896,NHEK<>H3K9me1<>None,4,0.0110104082422,proportion_t
897,NHEK<>H3K9me3<>None,4,0.0153838039312,proportion_t
898,NHEK<>H4K20me1<>None,4,0.0215197440135,proportion_t
899,NHLF<>H2AZ<>None,4,0.0452987095186,proportion_t
900,NHLF<>H3K27ac<>None,4,0.0952125602166,proportion_t
901,NHLF<>H3K27me3<>None,4,0.0394133056718,proportion_t
902,NHLF<>H3K36me3<>None,4,0.0223548647983,proportion_t
903,NHLF<>H3K4me1<>None,4,0.0787299131474,proportion_t
904,NHLF<>H3K4me2<>None,4,0.104987868772,proportion_t
905,NHLF<>H3K4me3<>None,4,0.0536147543866,proportion_t
906,NHLF<>H3K79me2<>None,4,0.0732049298499,proportion_t
907,NHLF<>H3K9ac<>None,4,0.0476326523436,proportion_t
908,NHLF<>H3K9me3<>None,4,0.00202187137382,proportion_t
909,NHLF<>H4K20me1<>None,4,0.00426351137522,proportion_t
910,Osteoblasts<>H2AZ<>None,4,0.0847779457787,proportion_t
911,Osteoblasts<>H3K27ac<>None,4,0.149974506839,proportion_t
912,Osteoblasts<>H3K27me3<>None,4,0.0655525862372,proportion_t
913,Osteoblasts<>H3K36me3<>None,4,0.060651745842,proportion_t
914,Osteoblasts<>H3K4me1<>None,4,0.196605014241,proportion_t
915,Osteoblasts<>H3K4me2<>None,4,0.157626850452,proportion_t
916,Osteoblasts<>H3K4me3<>None,4,0.0933137592742,proportion_t
917,Osteoblasts<>H3K79me2<>None,4,0.0993002566898,proportion_t
918,Osteoblasts<>H3K9me3<>None,4,0.0120477161644,proportion_t
919,E081<>DNase<>None,4,0.0842988501705,proportion_t
920,E082<>DNase<>None,4,0.0795826154225,proportion_t
921,E129<>H3K9me3<>None,4,0.012100460635,proportion_t
922,Noonan<>H3K27ac<>None,4,0.0120477161644,proportion_t
0,8988T<>DNase<>None,4,1.0,recall_f
1,AoSMC<>DNase<>None,4,1.0,recall_f
2,Chorion<>DNase<>None,4,1.0,recall_f
3,CLL<>DNase<>None,4,1.0,recall_f
4,Fibrobl<>DNase<>None,4,0.999995333318,recall_f
5,FibroP<>DNase<>None,4,0.999995371956,recall_f
6,Gliobla<>DNase<>None,4,0.999981630479,recall_f
7,GM12891<>DNase<>None,4,1.0,recall_f
8,GM12892<>DNase<>None,4,1.0,recall_f
9,GM18507<>DNase<>None,4,1.0,recall_f
10,GM19238<>DNase<>None,4,1.0,recall_f
11,GM19239<>DNase<>None,4,1.0,recall_f
12,GM19240<>DNase<>None,4,1.0,recall_f
13,H9ES<>DNase<>None,4,1.0,recall_f
14,HeLa-S3<>DNase<>IFNa4h,4,1.0,recall_f
15,Hepatocytes<>DNase<>None,4,1.0,recall_f
16,HPDE6-E6E7<>DNase<>None,4,0.999981774939,recall_f
17,HSMM_emb<>DNase<>None,4,1.0,recall_f
18,HTR8svn<>DNase<>None,4,1.0,recall_f
19,Huh-7.5<>DNase<>None,4,1.0,recall_f
20,Huh-7<>DNase<>None,4,1.0,recall_f
21,iPS<>DNase<>None,4,1.0,recall_f
22,Ishikawa<>DNase<>Estradiol_100nM_1hr,4,1.0,recall_f
23,Ishikawa<>DNase<>4OHTAM_20nM_72hr,4,1.0,recall_f
24,LNCaP<>DNase<>androgen,4,1.0,recall_f
25,MCF-7<>DNase<>Hypoxia_LacAcid,4,1.0,recall_f
26,Medullo<>DNase<>None,4,1.0,recall_f
27,Melano<>DNase<>None,4,1.0,recall_f
28,Myometr<>DNase<>None,4,0.999972542433,recall_f
29,Osteobl<>DNase<>None,4,1.0,recall_f
30,PanIsletD<>DNase<>None,4,0.999976949603,recall_f
31,PanIslets<>DNase<>None,4,1.0,recall_f
32,pHTE<>DNase<>None,4,0.999958210094,recall_f
33,ProgFib<>DNase<>None,4,0.999995396372,recall_f
34,RWPE1<>DNase<>None,4,0.999981646746,recall_f
35,Stellate<>DNase<>None,4,1.0,recall_f
36,T-47D<>DNase<>None,4,1.0,recall_f
37,Adult_CD4_Th0<>DNase<>None,4,1.0,recall_f
38,Urothelia<>DNase<>None,4,1.0,recall_f
39,Urothelia<>DNase<>UT189,4,1.0,recall_f
40,AG04449<>DNase<>None,4,0.999990818275,recall_f
41,AG04450<>DNase<>None,4,1.0,recall_f
42,AG09309<>DNase<>None,4,0.999976837482,recall_f
43,AG09319<>DNase<>None,4,1.0,recall_f
44,AG10803<>DNase<>None,4,1.0,recall_f
45,AoAF<>DNase<>None,4,1.0,recall_f
46,BE2_C<>DNase<>None,4,1.0,recall_f
47,BJ<>DNase<>None,4,0.999995408843,recall_f
48,Caco-2<>DNase<>None,4,1.0,recall_f
49,CD20+<>DNase<>None,4,1.0,recall_f
50,CD34+_Mobilized<>DNase<>None,4,1.0,recall_f
51,CMK<>DNase<>None,4,1.0,recall_f
52,A549<>DNase<>None,4,1.0,recall_f
53,GM12878<>DNase<>None,4,1.0,recall_f
54,H1-hESC<>DNase<>None,4,0.99998603586,recall_f
55,HeLa-S3<>DNase<>None,4,0.999990707572,recall_f
56,HepG2<>DNase<>None,4,1.0,recall_f
57,HMEC<>DNase<>None,4,0.999895979614,recall_f
58,HSMMtube<>DNase<>None,4,0.999976441875,recall_f
59,HSMM<>DNase<>None,4,0.999952892184,recall_f
60,HUVEC<>DNase<>None,4,1.0,recall_f
61,K562<>DNase<>None,4,1.0,recall_f
62,LNCaP<>DNase<>None,4,1.0,recall_f
63,MCF-7<>DNase<>None,4,1.0,recall_f
64,NHEK<>DNase<>None,4,0.999949024277,recall_f
65,Th1<>DNase<>None,4,1.0,recall_f
66,GM06990<>DNase<>None,4,1.0,recall_f
67,GM12864<>DNase<>None,4,1.0,recall_f
68,GM12865<>DNase<>None,4,1.0,recall_f
69,H7-hESC<>DNase<>None,4,0.999967442011,recall_f
70,HAc<>DNase<>None,4,1.0,recall_f
71,HAEpiC<>DNase<>None,4,0.999972136051,recall_f
72,HA-h<>DNase<>None,4,0.999990737739,recall_f
73,HA-sp<>DNase<>None,4,0.999976921301,recall_f
74,HBMEC<>DNase<>None,4,0.999907048077,recall_f
75,HCFaa<>DNase<>None,4,0.999949103294,recall_f
76,HCF<>DNase<>None,4,1.0,recall_f
77,HCM<>DNase<>None,4,1.0,recall_f
78,HConF<>DNase<>None,4,1.0,recall_f
79,HCPEpiC<>DNase<>None,4,0.999986030918,recall_f
80,HCT-116<>DNase<>None,4,0.999990903343,recall_f
81,HEEpiC<>DNase<>None,4,0.999795119176,recall_f
82,HFF-Myc<>DNase<>None,4,0.999967442316,recall_f
83,HFF<>DNase<>None,4,0.999990729882,recall_f
84,HGF<>DNase<>None,4,1.0,recall_f
85,HIPEpiC<>DNase<>None,4,0.999911153092,recall_f
86,HL-60<>DNase<>None,4,1.0,recall_f
87,HMF<>DNase<>None,4,0.999939814257,recall_f
88,HMVEC-dAd<>DNase<>None,4,1.0,recall_f
89,HMVEC-dBl-Ad<>DNase<>None,4,0.99999541036,recall_f
90,HMVEC-dBl-Neo<>DNase<>None,4,0.999995404327,recall_f
91,HMVEC-dLy-Ad<>DNase<>None,4,1.0,recall_f
92,HMVEC-dLy-Neo<>DNase<>None,4,0.999995417867,recall_f
93,HMVEC-dNeo<>DNase<>None,4,0.999995431787,recall_f
94,HMVEC-LBl<>DNase<>None,4,0.999986192867,recall_f
95,HMVEC-LLy<>DNase<>None,4,0.99999543577,recall_f
96,HNPCEpiC<>DNase<>None,4,0.999874193905,recall_f
97,HPAEC<>DNase<>None,4,1.0,recall_f
98,HPAF<>DNase<>None,4,0.999990727218,recall_f
99,HPdLF<>DNase<>None,4,1.0,recall_f
100,HPF<>DNase<>None,4,1.0,recall_f
101,HRCEpiC<>DNase<>None,4,0.999953677325,recall_f
102,HRE<>DNase<>None,4,0.999916685178,recall_f
103,HRGEC<>DNase<>None,4,1.0,recall_f
104,HRPEpiC<>DNase<>None,4,0.999981460882,recall_f
105,HVMF<>DNase<>None,4,1.0,recall_f
106,Jurkat<>DNase<>None,4,1.0,recall_f
107,Monocytes-CD14+_RO01746<>DNase<>None,4,1.0,recall_f
108,NB4<>DNase<>None,4,1.0,recall_f
109,NH-A<>DNase<>None,4,0.999953771334,recall_f
110,NHDF-Ad<>DNase<>None,4,0.999976768822,recall_f
111,NHDF-neo<>DNase<>None,4,1.0,recall_f
112,NHLF<>DNase<>None,4,0.999916548055,recall_f
113,NT2-D1<>DNase<>None,4,1.0,recall_f
114,PANC-1<>DNase<>None,4,1.0,recall_f
115,PrEC<>DNase<>None,4,0.999912567298,recall_f
116,RPTEC<>DNase<>None,4,0.999995399105,recall_f
117,SAEC<>DNase<>None,4,0.999790893169,recall_f
118,SKMC<>DNase<>None,4,0.999948894496,recall_f
119,SK-N-MC<>DNase<>None,4,1.0,recall_f
120,SK-N-SH_RA<>DNase<>None,4,1.0,recall_f
121,Th2<>DNase<>None,4,1.0,recall_f
122,WERI-Rb-1<>DNase<>None,4,1.0,recall_f
123,WI-38<>DNase<>4OHTAM_20nM_72hr,4,0.999912048843,recall_f
124,WI-38<>DNase<>None,4,0.999990800284,recall_f
125,Dnd41<>CTCF<>None,4,1.0,recall_f
126,Dnd41<>EZH2<>None,4,1.0,recall_f
127,GM12878<>CTCF<>None,4,0.999986452924,recall_f
128,GM12878<>EZH2<>None,4,1.0,recall_f
129,H1-hESC<>CHD1<>None,4,1.0,recall_f
130,H1-hESC<>CTCF<>None,4,0.999977352303,recall_f
131,H1-hESC<>EZH2<>None,4,1.0,recall_f
132,H1-hESC<>JARID1A<>None,4,1.0,recall_f
133,H1-hESC<>RBBP5<>None,4,1.0,recall_f
134,HeLa-S3<>CTCF<>None,4,1.0,recall_f
135,HeLa-S3<>EZH2<>None,4,1.0,recall_f
136,HeLa-S3<>Pol2(b)<>None,4,1.0,recall_f
137,HepG2<>CTCF<>None,4,0.999995498233,recall_f
138,HepG2<>EZH2<>None,4,1.0,recall_f
139,HMEC<>CTCF<>None,4,1.0,recall_f
140,HMEC<>EZH2<>None,4,1.0,recall_f
141,HSMM<>CTCF<>None,4,0.999995501271,recall_f
142,HSMM<>EZH2<>None,4,1.0,recall_f
143,HSMMtube<>CTCF<>None,4,1.0,recall_f
144,HSMMtube<>EZH2<>None,4,1.0,recall_f
145,HUVEC<>CTCF<>None,4,1.0,recall_f
146,HUVEC<>EZH2<>None,4,1.0,recall_f
147,HUVEC<>Pol2(b)<>None,4,1.0,recall_f
148,K562<>CHD1<>None,4,1.0,recall_f
149,K562<>CTCF<>None,4,1.0,recall_f
150,K562<>EZH2<>None,4,1.0,recall_f
151,K562<>HDAC1<>None,4,1.0,recall_f
152,K562<>HDAC2<>None,4,1.0,recall_f
153,K562<>HDAC6<>None,4,1.0,recall_f
154,K562<>p300<>None,4,1.0,recall_f
155,K562<>PHF8<>None,4,0.999991060933,recall_f
156,K562<>PLU1<>None,4,1.0,recall_f
157,K562<>Pol2(b)<>None,4,1.0,recall_f
158,K562<>RBBP5<>None,4,1.0,recall_f
159,K562<>SAP30<>None,4,1.0,recall_f
160,NH-A<>CTCF<>None,4,1.0,recall_f
161,NH-A<>EZH2<>None,4,1.0,recall_f
162,NHDF-Ad<>CTCF<>None,4,1.0,recall_f
163,NHDF-Ad<>EZH2<>None,4,1.0,recall_f
164,NHEK<>CTCF<>None,4,1.0,recall_f
165,NHEK<>EZH2<>None,4,1.0,recall_f
166,NHEK<>Pol2(b)<>None,4,1.0,recall_f
167,NHLF<>CTCF<>None,4,0.999995512032,recall_f
168,NHLF<>EZH2<>None,4,1.0,recall_f
169,Osteobl<>CTCF<>None,4,1.0,recall_f
170,A549<>ATF3<>EtOH_0.02pct,4,1.0,recall_f
171,A549<>BCL3<>EtOH_0.02pct,4,1.0,recall_f
172,A549<>CREB1<>DEX_100nM,4,1.0,recall_f
173,A549<>CTCF<>DEX_100nM,4,0.999968833345,recall_f
174,A549<>CTCF<>EtOH_0.02pct,4,0.999991088893,recall_f
175,A549<>ELF1<>EtOH_0.02pct,4,1.0,recall_f
176,A549<>ETS1<>EtOH_0.02pct,4,1.0,recall_f
177,A549<>FOSL2<>EtOH_0.02pct,4,0.999887749422,recall_f
178,A549<>FOXA1<>DEX_100nM,4,1.0,recall_f
179,A549<>GABP<>EtOH_0.02pct,4,1.0,recall_f
180,A549<>GR<>DEX_500pM,4,1.0,recall_f
181,A549<>GR<>DEX_50nM,4,1.0,recall_f
182,A549<>GR<>DEX_5nM,4,1.0,recall_f
183,A549<>GR<>DEX_100nM,4,1.0,recall_f
184,A549<>NRSF<>EtOH_0.02pct,4,1.0,recall_f
185,A549<>p300<>EtOH_0.02pct,4,1.0,recall_f
186,A549<>Pol2<>DEX_100nM,4,0.99979369514,recall_f
187,A549<>Pol2<>EtOH_0.02pct,4,0.999852117413,recall_f
188,A549<>Sin3Ak-20<>EtOH_0.02pct,4,1.0,recall_f
189,A549<>SIX5<>EtOH_0.02pct,4,1.0,recall_f
190,A549<>TAF1<>EtOH_0.02pct,4,1.0,recall_f
191,A549<>TCF12<>EtOH_0.02pct,4,1.0,recall_f
192,A549<>USF1<>DEX_100nM,4,1.0,recall_f
193,A549<>USF1<>EtOH_0.02pct,4,1.0,recall_f
194,A549<>USF1<>EtOH_0.02pct,4,1.0,recall_f
195,A549<>YY1<>EtOH_0.02pct,4,1.0,recall_f
196,A549<>ZBTB33<>EtOH_0.02pct,4,1.0,recall_f
197,ECC-1<>CTCF<>DMSO_0.02pct,4,1.0,recall_f
198,ECC-1<>ERalpha<>BPA_100nM,4,1.0,recall_f
199,ECC-1<>ERalpha<>Estradiol_10nM,4,1.0,recall_f
200,ECC-1<>ERalpha<>Genistein_100nM,4,1.0,recall_f
201,ECC-1<>FOXA1<>DMSO_0.02pct,4,1.0,recall_f
202,ECC-1<>GR<>DEX_100nM,4,1.0,recall_f
203,ECC-1<>Pol2<>DMSO_0.02pct,4,1.0,recall_f
204,GM12878<>ATF2<>None,4,1.0,recall_f
205,GM12878<>ATF3<>None,4,1.0,recall_f
206,GM12878<>BATF<>None,4,1.0,recall_f
207,GM12878<>BCL11A<>None,4,1.0,recall_f
208,GM12878<>BCL3<>None,4,1.0,recall_f
209,GM12878<>BCLAF1<>None,4,1.0,recall_f
210,GM12878<>CEBPB<>None,4,1.0,recall_f
211,GM12878<>EBF1<>None,4,1.0,recall_f
212,GM12878<>Egr-1<>None,4,1.0,recall_f
213,GM12878<>ELF1<>None,4,1.0,recall_f
214,GM12878<>ETS1<>None,4,1.0,recall_f
215,GM12878<>FOXM1<>None,4,1.0,recall_f
216,GM12878<>GABP<>None,4,1.0,recall_f
217,GM12878<>IRF4<>None,4,1.0,recall_f
218,GM12878<>MEF2A<>None,4,1.0,recall_f
219,GM12878<>MEF2C<>None,4,1.0,recall_f
220,GM12878<>MTA3<>None,4,1.0,recall_f
221,GM12878<>NFATC1<>None,4,1.0,recall_f
222,GM12878<>NFIC<>None,4,1.0,recall_f
223,GM12878<>NRSF<>None,4,1.0,recall_f
224,GM12878<>p300<>None,4,1.0,recall_f
225,GM12878<>PAX5-C20<>None,4,1.0,recall_f
226,GM12878<>PAX5-N19<>None,4,1.0,recall_f
227,GM12878<>Pbx3<>None,4,1.0,recall_f
228,GM12878<>PML<>None,4,1.0,recall_f
229,GM12878<>Pol2-4H8<>None,4,1.0,recall_f
230,GM12878<>Pol2<>None,4,0.999471121875,recall_f
231,GM12878<>POU2F2<>None,4,1.0,recall_f
232,GM12878<>PU.1<>None,4,1.0,recall_f
233,GM12878<>Rad21<>None,4,0.999991105497,recall_f
234,GM12878<>RUNX3<>None,4,1.0,recall_f
235,GM12878<>RXRA<>None,4,1.0,recall_f
236,GM12878<>SIX5<>None,4,1.0,recall_f
237,GM12878<>SP1<>None,4,1.0,recall_f
238,GM12878<>SRF<>None,4,1.0,recall_f
239,GM12878<>STAT5A<>None,4,1.0,recall_f
240,GM12878<>TAF1<>None,4,1.0,recall_f
241,GM12878<>TCF12<>None,4,1.0,recall_f
242,GM12878<>TCF3<>None,4,1.0,recall_f
243,GM12878<>USF1<>None,4,1.0,recall_f
244,GM12878<>YY1<>None,4,1.0,recall_f
245,GM12878<>ZBTB33<>None,4,1.0,recall_f
246,GM12878<>ZEB1<>None,4,1.0,recall_f
247,GM12891<>PAX5-C20<>None,4,1.0,recall_f
248,GM12891<>Pol2-4H8<>None,4,1.0,recall_f
249,GM12891<>Pol2<>None,4,1.0,recall_f
250,GM12891<>POU2F2<>None,4,1.0,recall_f
251,GM12891<>PU.1<>None,4,1.0,recall_f
252,GM12891<>TAF1<>None,4,1.0,recall_f
253,GM12891<>YY1<>None,4,1.0,recall_f
254,GM12892<>PAX5-C20<>None,4,1.0,recall_f
255,GM12892<>Pol2-4H8<>None,4,1.0,recall_f
256,GM12892<>Pol2<>None,4,1.0,recall_f
257,GM12892<>TAF1<>None,4,1.0,recall_f
258,GM12892<>YY1<>None,4,1.0,recall_f
259,H1-hESC<>ATF2<>None,4,1.0,recall_f
260,H1-hESC<>ATF3<>None,4,1.0,recall_f
261,H1-hESC<>BCL11A<>None,4,1.0,recall_f
262,H1-hESC<>CTCF<>None,4,0.999968661301,recall_f
263,H1-hESC<>Egr-1<>None,4,1.0,recall_f
264,H1-hESC<>FOSL1<>None,4,1.0,recall_f
265,H1-hESC<>GABP<>None,4,1.0,recall_f
266,H1-hESC<>HDAC2<>None,4,1.0,recall_f
267,H1-hESC<>JunD<>None,4,1.0,recall_f
268,H1-hESC<>NANOG<>None,4,1.0,recall_f
269,H1-hESC<>NRSF<>None,4,1.0,recall_f
270,H1-hESC<>p300<>None,4,1.0,recall_f
271,H1-hESC<>Pol2-4H8<>None,4,1.0,recall_f
272,H1-hESC<>Pol2<>None,4,1.0,recall_f
273,H1-hESC<>POU5F1<>None,4,1.0,recall_f
274,H1-hESC<>Rad21<>None,4,0.999950205063,recall_f
275,H1-hESC<>RXRA<>None,4,1.0,recall_f
276,H1-hESC<>Sin3Ak-20<>None,4,1.0,recall_f
277,H1-hESC<>SIX5<>None,4,1.0,recall_f
278,H1-hESC<>SP1<>None,4,1.0,recall_f
279,H1-hESC<>SP2<>None,4,1.0,recall_f
280,H1-hESC<>SP4<>None,4,1.0,recall_f
281,H1-hESC<>SRF<>None,4,1.0,recall_f
282,H1-hESC<>TAF1<>None,4,1.0,recall_f
283,H1-hESC<>TAF7<>None,4,1.0,recall_f
284,H1-hESC<>TCF12<>None,4,1.0,recall_f
285,H1-hESC<>TEAD4<>None,4,1.0,recall_f
286,H1-hESC<>USF1<>None,4,1.0,recall_f
287,H1-hESC<>YY1<>None,4,1.0,recall_f
288,HCT-116<>Pol2-4H8<>None,4,1.0,recall_f
289,HCT-116<>YY1<>None,4,1.0,recall_f
290,HCT-116<>ZBTB33<>None,4,1.0,recall_f
291,HeLa-S3<>GABP<>None,4,1.0,recall_f
292,HeLa-S3<>NRSF<>None,4,1.0,recall_f
293,HeLa-S3<>Pol2<>None,4,1.0,recall_f
294,HeLa-S3<>TAF1<>None,4,1.0,recall_f
295,HepG2<>ATF3<>None,4,1.0,recall_f
296,HepG2<>BHLHE40<>None,4,1.0,recall_f
297,HepG2<>CEBPB<>None,4,1.0,recall_f
298,HepG2<>CEBPD<>None,4,1.0,recall_f
299,HepG2<>CTCF<>None,4,0.999959777077,recall_f
300,HepG2<>ELF1<>None,4,1.0,recall_f
301,HepG2<>FOSL2<>None,4,1.0,recall_f
302,HepG2<>FOXA1<>None,4,1.0,recall_f
303,HepG2<>FOXA1<>None,4,1.0,recall_f
304,HepG2<>FOXA2<>None,4,1.0,recall_f
305,HepG2<>GABP<>None,4,1.0,recall_f
306,HepG2<>HDAC2<>None,4,1.0,recall_f
307,HepG2<>HNF4A<>None,4,1.0,recall_f
308,HepG2<>HNF4G<>None,4,1.0,recall_f
309,HepG2<>JunD<>None,4,1.0,recall_f
310,HepG2<>MBD4<>None,4,1.0,recall_f
311,HepG2<>MYBL2<>None,4,1.0,recall_f
312,HepG2<>NFIC<>None,4,1.0,recall_f
313,HepG2<>NRSF<>None,4,1.0,recall_f
314,HepG2<>NRSF<>None,4,1.0,recall_f
315,HepG2<>p300<>None,4,1.0,recall_f
316,HepG2<>Pol2-4H8<>None,4,1.0,recall_f
317,HepG2<>Pol2<>None,4,1.0,recall_f
318,HepG2<>Rad21<>None,4,0.999959718749,recall_f
319,HepG2<>RXRA<>None,4,1.0,recall_f
320,HepG2<>Sin3Ak-20<>None,4,1.0,recall_f
321,HepG2<>SP1<>None,4,1.0,recall_f
322,HepG2<>SP2<>None,4,1.0,recall_f
323,HepG2<>SRF<>None,4,1.0,recall_f
324,HepG2<>TAF1<>None,4,1.0,recall_f
325,HepG2<>TCF12<>None,4,1.0,recall_f
326,HepG2<>TEAD4<>None,4,1.0,recall_f
327,HepG2<>USF1<>None,4,1.0,recall_f
328,HepG2<>YY1<>None,4,1.0,recall_f
329,HepG2<>ZBTB33<>None,4,1.0,recall_f
330,HepG2<>ZBTB7A<>None,4,1.0,recall_f
331,HUVEC<>Pol2-4H8<>None,4,1.0,recall_f
332,HUVEC<>Pol2<>None,4,1.0,recall_f
333,K562<>ATF3<>None,4,1.0,recall_f
334,K562<>BCL3<>None,4,1.0,recall_f
335,K562<>BCLAF1<>None,4,1.0,recall_f
336,K562<>CBX3<>None,4,1.0,recall_f
337,K562<>CEBPB<>None,4,1.0,recall_f
338,K562<>CTCF<>None,4,1.0,recall_f
339,K562<>CTCFL<>None,4,1.0,recall_f
340,K562<>E2F6<>None,4,1.0,recall_f
341,K562<>Egr-1<>None,4,1.0,recall_f
342,K562<>ELF1<>None,4,1.0,recall_f
343,K562<>ETS1<>None,4,1.0,recall_f
344,K562<>FOSL1<>None,4,1.0,recall_f
345,K562<>GABP<>None,4,1.0,recall_f
346,K562<>GATA2<>None,4,1.0,recall_f
347,K562<>HDAC2<>None,4,1.0,recall_f
348,K562<>Max<>None,4,1.0,recall_f
349,K562<>MEF2A<>None,4,1.0,recall_f
350,K562<>NR2F2<>None,4,1.0,recall_f
351,K562<>NRSF<>None,4,1.0,recall_f
352,K562<>PML<>None,4,1.0,recall_f
353,K562<>Pol2-4H8<>None,4,1.0,recall_f
354,K562<>Pol2<>None,4,0.999995517645,recall_f
355,K562<>PU.1<>None,4,1.0,recall_f
356,K562<>Rad21<>None,4,1.0,recall_f
357,K562<>Sin3Ak-20<>None,4,1.0,recall_f
358,K562<>SIX5<>None,4,1.0,recall_f
359,K562<>SP1<>None,4,1.0,recall_f
360,K562<>SP2<>None,4,1.0,recall_f
361,K562<>SRF<>None,4,1.0,recall_f
362,K562<>STAT5A<>None,4,1.0,recall_f
363,K562<>TAF1<>None,4,1.0,recall_f
364,K562<>TAF7<>None,4,1.0,recall_f
365,K562<>TEAD4<>None,4,1.0,recall_f
366,K562<>THAP1<>None,4,1.0,recall_f
367,K562<>TRIM28<>None,4,1.0,recall_f
368,K562<>USF1<>None,4,1.0,recall_f
369,K562<>YY1<>None,4,1.0,recall_f
370,K562<>YY1<>None,4,1.0,recall_f
371,K562<>ZBTB33<>None,4,1.0,recall_f
372,K562<>ZBTB7A<>None,4,1.0,recall_f
373,PANC-1<>NRSF<>None,4,1.0,recall_f
374,PANC-1<>Pol2-4H8<>None,4,1.0,recall_f
375,PANC-1<>Sin3Ak-20<>None,4,1.0,recall_f
376,PFSK-1<>FOXP2<>None,4,1.0,recall_f
377,PFSK-1<>NRSF<>None,4,1.0,recall_f
378,PFSK-1<>Sin3Ak-20<>None,4,1.0,recall_f
379,PFSK-1<>TAF1<>None,4,1.0,recall_f
380,SK-N-MC<>FOXP2<>None,4,1.0,recall_f
381,SK-N-MC<>Pol2-4H8<>None,4,1.0,recall_f
382,SK-N-SH<>NRSF<>None,4,1.0,recall_f
383,SK-N-SH<>NRSF<>None,4,1.0,recall_f
384,SK-N-SH<>Pol2-4H8<>None,4,1.0,recall_f
385,SK-N-SH_RA<>CTCF<>None,4,0.999968887369,recall_f
386,SK-N-SH_RA<>p300<>None,4,1.0,recall_f
387,SK-N-SH_RA<>Rad21<>None,4,0.999982014873,recall_f
388,SK-N-SH_RA<>USF1<>None,4,1.0,recall_f
389,SK-N-SH_RA<>YY1<>None,4,1.0,recall_f
390,SK-N-SH<>Sin3Ak-20<>None,4,1.0,recall_f
391,SK-N-SH<>TAF1<>None,4,1.0,recall_f
392,T-47D<>CTCF<>DMSO_0.02pct,4,0.99999554389,recall_f
393,T-47D<>ERalpha<>BPA_100nM,4,1.0,recall_f
394,T-47D<>ERalpha<>Genistein_100nM,4,1.0,recall_f
395,T-47D<>ERalpha<>Estradiol_10nM,4,1.0,recall_f
396,T-47D<>FOXA1<>DMSO_0.02pct,4,1.0,recall_f
397,T-47D<>GATA3<>DMSO_0.02pct,4,1.0,recall_f
